dataset,target_size,algorithm,time,oa,aa,k,selected_bands,selected_weights
indian_pines,13,c1_wo_dsc,0.0,0.74,0.701,0.701,19|34|35|62|127|131|148|149|161|169|171|177|184,0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.06773651391267776|0.8651666641235352|0.722399115562439|0.43491533398628235|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,14,c1_wo_dsc,0.0,0.744,0.703,0.703,19|34|35|62|125|127|131|148|149|161|169|171|177|184,0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.5219881534576416|0.06773651391267776|0.8651666641235352|0.722399115562439|0.43491533398628235|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,15,c1_wo_dsc,0.0,0.755,0.715,0.715,19|34|35|62|97|125|127|131|148|149|161|169|171|177|184,0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.36135920882225037|0.5219881534576416|0.06773651391267776|0.8651666641235352|0.722399115562439|0.43491533398628235|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,16,c1_wo_dsc,0.0,0.755,0.717,0.717,19|34|35|62|97|125|127|131|148|149|159|161|169|171|177|184,0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.36135920882225037|0.5219881534576416|0.06773651391267776|0.8651666641235352|0.722399115562439|0.43491533398628235|0.6765378713607788|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,17,c1_wo_dsc,0.0,0.763,0.73,0.73,8|19|34|35|62|97|125|127|131|148|149|159|161|169|171|177|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.36135920882225037|0.5219881534576416|0.06773651391267776|0.8651666641235352|0.722399115562439|0.43491533398628235|0.6765378713607788|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,18,c1_wo_dsc,0.001,0.77,0.737,0.737,8|19|34|35|62|67|97|125|127|131|148|149|159|161|169|171|177|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.465678870677948|0.36135920882225037|0.5219881534576416|0.06773651391267776|0.8651666641235352|0.722399115562439|0.43491533398628235|0.6765378713607788|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,19,c1_wo_dsc,0.0,0.772,0.737,0.737,8|19|34|35|62|67|97|125|127|129|131|148|149|159|161|169|171|177|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.465678870677948|0.36135920882225037|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.6765378713607788|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,20,c1_wo_dsc,0.0,0.779,0.742,0.742,8|19|34|35|62|67|97|112|125|127|129|131|148|149|159|161|169|171|177|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.465678870677948|0.36135920882225037|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.6765378713607788|0.21903766691684723|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,21,c1_wo_dsc,0.0,0.778,0.743,0.743,8|19|34|35|62|67|97|112|125|127|129|131|148|149|159|161|162|169|171|177|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.6388106942176819|0.465678870677948|0.36135920882225037|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,22,c1_wo_dsc,0.0,0.78,0.742,0.742,8|19|34|35|58|62|67|97|112|125|127|129|131|148|149|159|161|162|169|171|177|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,23,c1_wo_dsc,0.0,0.781,0.741,0.741,8|19|34|35|58|62|67|97|112|125|127|129|131|148|149|153|159|161|162|169|171|177|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.6349825263023376
indian_pines,24,c1_wo_dsc,0.0,0.781,0.744,0.744,8|19|34|35|58|62|67|97|112|125|127|129|131|148|149|153|159|161|162|169|171|177|181|184,0.7290172576904297|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.5818651914596558|0.6349825263023376
indian_pines,25,c1_wo_dsc,0.0,0.782,0.746,0.746,8|18|19|34|35|58|62|67|97|112|125|127|129|131|148|149|153|159|161|162|169|171|177|181|184,0.7290172576904297|0.34918567538261414|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.0514492392539978|0.5818651914596558|0.6349825263023376
indian_pines,26,c1_wo_dsc,0.0,0.783,0.749,0.749,8|18|19|34|35|58|62|67|97|112|125|127|129|131|148|149|153|159|161|162|169|171|176|177|181|184,0.7290172576904297|0.34918567538261414|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.4534124732017517|0.0514492392539978|0.5818651914596558|0.6349825263023376
indian_pines,27,c1_wo_dsc,0.0,0.786,0.749,0.749,8|18|19|34|35|58|62|67|97|111|112|125|127|129|131|148|149|153|159|161|162|169|171|176|177|181|184,0.7290172576904297|0.34918567538261414|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.02431967854499817|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.4534124732017517|0.0514492392539978|0.5818651914596558|0.6349825263023376
indian_pines,28,c1_wo_dsc,0.0,0.794,0.755,0.755,8|18|19|34|35|48|58|62|67|97|111|112|125|127|129|131|148|149|153|159|161|162|169|171|176|177|181|184,0.7290172576904297|0.34918567538261414|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.5427035093307495|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.02431967854499817|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.4534124732017517|0.0514492392539978|0.5818651914596558|0.6349825263023376
indian_pines,29,c1_wo_dsc,0.0,0.793,0.755,0.755,8|18|19|34|35|48|58|62|67|97|111|112|125|127|129|131|139|148|149|153|159|161|162|169|171|176|177|181|184,0.7290172576904297|0.34918567538261414|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.5427035093307495|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.02431967854499817|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.04759788140654564|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.4534124732017517|0.0514492392539978|0.5818651914596558|0.6349825263023376
indian_pines,30,c1_wo_dsc,0.0,0.8,0.761,0.761,8|18|19|34|35|40|48|58|62|67|97|111|112|125|127|129|131|139|148|149|153|159|161|162|169|171|176|177|181|184,0.7290172576904297|0.34918567538261414|0.015454730950295925|0.5932173132896423|0.011717298999428749|0.05724780261516571|0.5427035093307495|0.03170089051127434|0.6388106942176819|0.465678870677948|0.36135920882225037|0.02431967854499817|0.9152938723564148|0.5219881534576416|0.06773651391267776|0.8357473611831665|0.8651666641235352|0.04759788140654564|0.722399115562439|0.43491533398628235|0.299021452665329|0.6765378713607788|0.21903766691684723|0.0081377187743783|0.0061113350093364716|0.04044368490576744|0.4534124732017517|0.0514492392539978|0.5818651914596558|0.6349825263023376
indian_pines,2,msobsdr,30.964,0.549,0.4,0.4,66|135,1|1
indian_pines,3,msobsdr,30.072,0.624,0.541,0.541,51|127|154,1|1|1
indian_pines,4,msobsdr,32.777,0.662,0.594,0.594,44|86|128|164,1|1|1|1
indian_pines,5,msobsdr,32.445,0.669,0.611,0.611,37|73|127|137|167,1|1|1|1|1
indian_pines,6,msobsdr,33.851,0.713,0.661,0.661,30|62|99|126|149|171,1|1|1|1|1|1
indian_pines,7,msobsdr,35.023,0.706,0.66,0.66,28|52|77|126|128|154|173,1|1|1|1|1|1|1
indian_pines,8,msobsdr,37.002,0.717,0.687,0.687,28|50|74|94|126|138|160|178,1|1|1|1|1|1|1|1
indian_pines,9,msobsdr,41.239,0.714,0.671,0.671,27|44|64|85|126|142|159|173,1|1|1|1|1|1|1|1
indian_pines,10,msobsdr,59.882,0.735,0.707,0.707,24|41|63|77|92|126|127|149|162|179,1|1|1|1|1|1|1|1|1|1
indian_pines,11,msobsdr,63.259,0.727,0.703,0.703,26|40|56|68|86|120|128|137|153|161|181,1|1|1|1|1|1|1|1|1|1|1
indian_pines,12,msobsdr,49.04,0.728,0.685,0.685,25|41|50|66|85|101|125|126|127|153|166|181,1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,13,msobsdr,50.339,0.742,0.715,0.715,24|34|48|64|78|94|119|126|130|149|154|175|184,1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,14,msobsdr,57.268,0.715,0.679,0.679,24|28|41|58|74|89|95|111|126|137|149|153|171|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,15,msobsdr,67.408,0.734,0.709,0.709,16|28|44|55|63|77|92|110|126|127|153|162|173|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,16,msobsdr,72.053,0.693,0.634,0.634,0|1|4|25|35|40|46|57|63|78|89|99|116|141|179,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,17,msobsdr,58.394,0.737,0.708,0.708,16|27|37|49|58|74|85|95|110|125|126|138|149|153|162|172|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,18,msobsdr,61.074,0.75,0.719,0.719,17|28|36|50|58|63|78|92|100|116|125|127|142|149|153|162|172|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,19,msobsdr,64.857,0.748,0.718,0.718,16|27|36|47|53|63|79|80|95|109|119|125|127|138|153|161|171|178|190,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,20,msobsdr,68.549,0.735,0.695,0.695,16|24|30|49|50|63|74|80|85|101|109|126|127|149|153|161|172|176|188,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,21,msobsdr,69.912,0.735,0.681,0.681,16|24|31|45|49|59|74|78|85|92|109|111|125|137|149|153|161|171|176|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,22,msobsdr,71.102,0.743,0.705,0.705,16|24|28|37|47|59|63|74|78|92|94|107|109|127|137|138|149|153|163|171|173|190,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,23,msobsdr,75.261,0.73,0.69,0.69,16|24|28|37|47|55|65|73|74|89|95|119|126|142|152|153|166|172|178|181,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,24,msobsdr,75.853,0.75,0.708,0.708,10|24|28|40|41|57|60|66|78|80|83|100|109|111|126|127|138|149|153|154|163|171|181|188,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,25,msobsdr,77.714,0.75,0.713,0.713,10|24|28|36|42|50|59|63|74|78|86|100|125|127|142|149|153|161|163|172|178|188,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,26,msobsdr,80.406,0.755,0.713,0.713,10|22|28|34|44|50|54|65|74|78|89|95|100|106|111|125|127|134|138|149|153|161|171|176|184|185,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,27,msobsdr,81.354,0.752,0.693,0.693,10|25|30|31|43|46|52|58|72|74|83|86|94|111|119|125|126|127|138|149|152|154|161|171|176|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,28,msobsdr,83.515,0.747,0.683,0.683,11|24|30|31|36|47|50|58|66|74|77|86|94|100|105|125|126|127|142|149|153|154|161|170|174|181|188,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,29,msobsdr,88.806,0.752,0.712,0.712,13|16|27|31|40|41|50|58|59|74|78|84|89|92|110|124|125|126|127|138|148|149|153|154|166|172|176|181|182,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
indian_pines,30,msobsdr,87.412,0.755,0.709,0.709,13|24|27|31|36|44|50|53|63|74|77|80|89|92|100|109|116|122|126|132|142|149|153|158|161|166|171|175|181|184,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,2,random,0.165,0.753,0.63,0.63,12|71,1|1
paviaU,3,random,0.0,0.785,0.656,0.656,68|89|99,1|1|1
paviaU,4,random,0.0,0.708,0.6,0.6,33|35|52|59,1|1|1|1
paviaU,5,random,0.0,0.871,0.826,0.826,36|43|60|82|84,1|1|1|1|1
paviaU,6,random,0.0,0.837,0.781,0.781,42|45|64|75|91|97,1|1|1|1|1|1
paviaU,7,random,0.0,0.848,0.806,0.806,0|9|15|21|60|72|77,1|1|1|1|1|1|1
paviaU,8,random,0.0,0.854,0.819,0.819,1|5|6|16|37|45|59|101,1|1|1|1|1|1|1|1
paviaU,9,random,0.001,0.863,0.826,0.826,24|30|41|44|45|57|63|73|86,1|1|1|1|1|1|1|1|1
paviaU,10,random,0.0,0.887,0.858,0.858,0|7|23|25|35|38|64|67|77|100,1|1|1|1|1|1|1|1|1|1
paviaU,11,random,0.0,0.892,0.867,0.867,2|24|38|50|61|66|68|83|90|96|100,1|1|1|1|1|1|1|1|1|1|1
paviaU,12,random,0.0,0.891,0.86,0.86,26|28|30|46|50|58|60|61|62|75|81|84,1|1|1|1|1|1|1|1|1|1|1|1
paviaU,13,random,0.0,0.881,0.855,0.855,13|17|19|25|48|50|52|54|71|72|81|96|100,1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,14,random,0.0,0.893,0.867,0.867,8|15|28|30|32|37|43|54|60|62|69|74|96|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,15,random,0.0,0.889,0.857,0.857,23|33|34|39|41|45|48|51|53|78|80|84|90|100|101,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,16,random,0.0,0.897,0.874,0.874,1|2|17|20|21|42|57|60|63|75|79|83|86|94|97|102,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,17,random,0.001,0.891,0.863,0.863,14|15|19|21|29|39|47|49|54|56|58|60|63|66|71|72|83,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,18,random,0.0,0.902,0.875,0.875,5|10|12|13|27|29|35|46|51|54|63|71|78|80|85|89|94|102,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,19,random,0.0,0.916,0.89,0.89,3|9|10|19|20|45|58|62|64|69|71|72|75|83|84|86|92|93|98,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,20,random,0.001,0.892,0.87,0.87,4|9|11|18|20|24|28|29|32|35|36|40|51|54|62|71|74|76|88|97,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,21,random,0.0,0.912,0.884,0.884,12|28|34|36|42|46|52|54|55|58|62|70|75|76|78|82|86|89|94|98|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,22,random,0.001,0.906,0.881,0.881,3|5|12|13|17|32|34|39|41|45|48|49|52|53|58|67|75|81|87|89|92|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,23,random,0.0,0.916,0.892,0.892,9|13|14|18|19|32|38|39|41|46|52|55|57|65|66|71|72|74|79|82|83|92|101,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,24,random,0.0,0.906,0.877,0.877,0|2|10|29|35|38|44|45|48|51|52|59|63|65|73|75|79|80|81|85|91|93|97|101,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,25,random,0.0,0.907,0.881,0.881,1|2|16|19|28|29|31|32|48|52|54|57|62|63|66|67|75|78|83|85|86|89|93|97|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,26,random,0.0,0.906,0.883,0.883,5|6|10|11|13|15|18|19|21|22|27|35|41|43|50|51|52|57|60|71|81|85|86|89|94|102,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,27,random,0.0,0.901,0.87,0.87,3|29|31|33|35|37|39|42|44|51|53|54|55|60|62|63|67|70|71|74|75|77|79|80|87|90|102,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,28,random,0.0,0.903,0.882,0.882,2|5|7|15|16|18|21|25|26|28|29|32|33|39|40|42|45|61|66|73|76|77|78|87|92|96|97|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,29,random,0.0,0.911,0.883,0.883,7|21|25|26|30|31|32|33|44|49|51|53|54|56|63|64|65|67|68|70|72|76|84|85|87|92|95|96|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,30,random,0.0,0.915,0.891,0.891,5|6|12|18|19|23|28|29|30|33|34|42|44|45|48|49|58|61|62|63|67|68|71|74|78|79|82|87|92|98,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,2,linspacer,0.036,0.776,0.654,0.654,26|76,1|1
paviaU,3,linspacer,0.0,0.814,0.763,0.763,17|51|85,1|1|1
paviaU,4,linspacer,0.0,0.84,0.795,0.795,13|38|64|89,1|1|1|1
paviaU,5,linspacer,0.0,0.844,0.794,0.794,10|31|51|71|92,1|1|1|1|1
paviaU,6,linspacer,0.0,0.852,0.811,0.811,8|26|42|60|76|94,1|1|1|1|1|1
paviaU,7,linspacer,0.0,0.862,0.828,0.828,7|22|36|51|66|80|95,1|1|1|1|1|1|1
paviaU,8,linspacer,0.0,0.87,0.839,0.839,6|19|32|45|57|70|83|96,1|1|1|1|1|1|1|1
paviaU,9,linspacer,0.0,0.89,0.865,0.865,6|17|28|40|51|62|74|85|96,1|1|1|1|1|1|1|1|1
paviaU,10,linspacer,0.0,0.888,0.86,0.86,5|15|26|36|46|56|66|76|87|97,1|1|1|1|1|1|1|1|1|1
paviaU,11,linspacer,0.0,0.887,0.86,0.86,5|14|23|32|42|51|60|70|79|88|97,1|1|1|1|1|1|1|1|1|1|1
paviaU,12,linspacer,0.0,0.9,0.876,0.876,4|13|21|30|38|47|55|64|72|81|89|98,1|1|1|1|1|1|1|1|1|1|1|1
paviaU,13,linspacer,0.0,0.916,0.892,0.892,4|12|20|27|35|43|51|59|67|75|82|90|98,1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,14,linspacer,0.0,0.907,0.881,0.881,4|11|18|25|33|40|47|55|62|69|76|84|91|98,1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,15,linspacer,0.0,0.902,0.881,0.881,3|10|17|24|31|37|44|51|58|65|71|78|85|92|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,16,linspacer,0.0,0.905,0.882,0.882,3|10|16|22|29|35|41|48|54|61|67|73|80|86|92|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,17,linspacer,0.0,0.915,0.892,0.892,3|9|15|21|27|33|39|45|51|57|63|69|75|81|87|93|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,18,linspacer,0.0,0.916,0.894,0.894,3|8|14|20|26|31|37|42|48|54|60|65|71|76|82|88|94|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,19,linspacer,0.0,0.904,0.881,0.881,3|8|13|19|24|30|35|40|46|51|56|62|67|72|78|83|89|94|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,20,linspacer,0.0,0.913,0.89,0.89,3|8|13|18|23|28|33|38|43|48|54|59|64|69|74|79|84|89|94|99,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,21,linspacer,0.0,0.913,0.89,0.89,2|7|12|17|22|27|32|36|41|46|51|56|61|66|70|75|80|85|90|95|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,22,linspacer,0.0,0.915,0.893,0.893,2|7|12|16|21|26|30|35|39|44|49|53|58|63|67|72|76|81|86|90|95|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,23,linspacer,0.0,0.918,0.898,0.898,2|7|11|16|20|24|29|33|38|42|47|51|55|60|64|69|73|78|82|86|91|95|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,24,linspacer,0.001,0.903,0.882,0.882,2|6|11|15|19|23|28|32|36|40|45|49|53|57|62|66|70|74|79|83|87|91|96|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,25,linspacer,0.0,0.915,0.892,0.892,2|6|10|14|18|22|27|31|35|39|43|47|51|55|59|63|67|71|75|80|84|88|92|96|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,26,linspacer,0.0,0.914,0.89,0.89,2|6|10|14|18|22|26|29|33|37|41|45|49|53|57|61|65|69|73|76|80|84|88|92|96|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,27,linspacer,0.001,0.917,0.894,0.894,2|6|9|13|17|21|25|28|32|36|40|43|47|51|55|59|62|66|70|74|77|81|85|89|93|96|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,28,linspacer,0.0,0.918,0.898,0.898,2|5|9|13|16|20|24|27|31|35|38|42|46|49|53|56|60|64|67|71|75|78|82|86|89|93|97|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,29,linspacer,0.0,0.911,0.889,0.889,2|5|9|12|16|19|23|26|30|33|37|40|44|47|51|55|58|62|65|69|72|76|79|83|86|90|93|97|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,30,linspacer,0.0,0.906,0.885,0.885,2|5|8|12|15|19|22|26|29|32|36|39|43|46|49|53|56|60|63|66|70|73|76|80|83|87|90|94|97|100,1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
paviaU,2,pcal,0.115,0.634,0.427,0.427,90|91,0.14236267808415562|0.14189426999772628
paviaU,3,pcal,0.0,0.64,0.429,0.429,89|90|91,0.14184334364019993|0.14236267808415562|0.14189426999772628
paviaU,4,pcal,0.0,0.646,0.434,0.434,88|89|90|91,0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628
paviaU,5,pcal,0.0,0.651,0.439,0.439,87|88|89|90|91,0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628
paviaU,6,pcal,0.0,0.659,0.453,0.453,87|88|89|90|91|92,0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877
paviaU,7,pcal,0.0,0.672,0.487,0.487,87|88|89|90|91|92|93,0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294
paviaU,8,pcal,0.0,0.687,0.529,0.529,87|88|89|90|91|92|93|94,0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236
paviaU,9,pcal,0.0,0.714,0.586,0.586,87|88|89|90|91|92|93|94|96,0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.14061840072666534
paviaU,10,pcal,0.0,0.721,0.599,0.599,86|87|88|89|90|91|92|93|94|96,0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.14061840072666534
paviaU,11,pcal,0.0,0.726,0.608,0.608,86|87|88|89|90|91|92|93|94|95|96,0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534
paviaU,12,pcal,0.0,0.806,0.707,0.707,82|86|87|88|89|90|91|92|93|94|95|96,0.13823283539980272|0.1403851194006973|0.14127537204398188|0.1415492513122928|0.14184334364019993|0.14236267808415562|0.14189426999772628|0.1410480693870877|0.14094101938487294|0.14093666321358236|0.13999061473827407|0.14061840072666534
